8897 00150 1260368 200430 00150 606360 200430 TrampolineJumping/v_TrampolineJumping_g23_c04.avi
8898 00224 2658488 328079 00224 940824 328079 TrampolineJumping/v_TrampolineJumping_g24_c01.avi
8899 00224 2599472 317296 00224 928384 317296 TrampolineJumping/v_TrampolineJumping_g24_c02.avi
8900 00130 1774888 297267 00130 752576 297267 TrampolineJumping/v_TrampolineJumping_g24_c03.avi
8901 00224 2245392 273882 00224 835288 273882 TrampolineJumping/v_TrampolineJumping_g24_c04.avi
8902 00130 1680504 287582 00130 710176 287582 TrampolineJumping/v_TrampolineJumping_g25_c01.avi
8903 00122 1477496 267779 00122 663544 267779 TrampolineJumping/v_TrampolineJumping_g25_c02.avi
8904 00150 2346200 388861 00150 927704 388861 TrampolineJumping/v_TrampolineJumping_g25_c03.avi
8905 00150 2225016 366433 00150 895688 366433 TrampolineJumping/v_TrampolineJumping_g25_c04.avi
8906 00175 393600 98012 00175 269680 98012 Typing/v_Typing_g08_c01.avi
8907 00249 521152 126916 00249 347320 126916 Typing/v_Typing_g08_c02.avi
8908 00249 542880 135714 00249 361328 135714 Typing/v_Typing_g08_c03.avi
8909 00249 534960 131943 00249 354848 131943 Typing/v_Typing_g08_c04.avi
8910 00249 475752 113276 00249 318528 113276 Typing/v_Typing_g08_c05.avi
8911 00249 544512 133823 00249 360296 133823 Typing/v_Typing_g08_c06.avi
8912 00249 554712 134810 00249 362912 134810 Typing/v_Typing_g08_c07.avi
8913 00189 266080 72405 00189 183216 72405 Typing/v_Typing_g09_c01.avi
8914 00249 315840 86260 00249 216264 86260 Typing/v_Typing_g09_c02.avi
8915 00249 341360 92974 00249 233472 92974 Typing/v_Typing_g09_c03.avi
8916 00249 302736 83069 00249 208992 83069 Typing/v_Typing_g09_c04.avi
8917 00249 267392 71264 00249 188632 71264 Typing/v_Typing_g09_c05.avi
8918 00249 294936 78826 00249 205528 78826 Typing/v_Typing_g09_c06.avi
8919 00249 291672 77989 00249 202384 77989 Typing/v_Typing_g09_c07.avi
8920 00250 248312 47255 00250 156056 47255 Typing/v_Typing_g10_c01.avi
8921 00260 261320 50823 00260 162656 50823 Typing/v_Typing_g10_c02.avi
8922 00260 250552 47375 00260 155048 47375 Typing/v_Typing_g10_c03.avi
8923 00256 233776 43506 00256 146992 43506 Typing/v_Typing_g10_c04.avi
8924 00250 218616 40598 00250 140488 40598 Typing/v_Typing_g10_c05.avi
8925 00250 224072 41306 00250 139968 41306 Typing/v_Typing_g10_c06.avi
8926 00250 226600 42250 00250 144784 42250 Typing/v_Typing_g10_c07.avi
8927 00131 490280 130479 00131 310192 130479 Typing/v_Typing_g11_c01.avi
8928 00107 431312 110563 00107 267168 110563 Typing/v_Typing_g11_c02.avi
8929 00141 526352 138980 00141 327552 138980 Typing/v_Typing_g11_c03.avi
8930 00119 442984 116669 00119 278488 116669 Typing/v_Typing_g11_c04.avi
8931 00129 499008 132278 00129 310872 132278 Typing/v_Typing_g11_c05.avi
8932 00118 446856 115702 00118 279544 115702 Typing/v_Typing_g11_c06.avi
8933 00130 467800 127145 00130 296600 127145 Typing/v_Typing_g11_c07.avi
8934 00142 278280 60470 00142 176304 60470 Typing/v_Typing_g12_c01.avi
8935 00136 266280 55733 00136 170768 55733 Typing/v_Typing_g12_c02.avi
8936 00112 233792 49795 00112 150472 49795 Typing/v_Typing_g12_c03.avi
8937 00139 295224 67295 00139 189296 67295 Typing/v_Typing_g12_c04.avi
8938 00109 247192 53605 00109 158488 53605 Typing/v_Typing_g12_c05.avi
8939 00138 269152 59679 00138 173360 59679 Typing/v_Typing_g12_c06.avi
8940 00110 216888 46214 00110 141008 46214 Typing/v_Typing_g12_c07.avi
8941 00170 334280 74150 00170 231344 74150 Typing/v_Typing_g13_c01.avi
8942 00075 157200 37303 00075 119032 37303 Typing/v_Typing_g13_c02.avi
8943 00075 171504 41420 00075 125600 41420 Typing/v_Typing_g13_c03.avi
8944 00097 202712 49124 00097 150784 49124 Typing/v_Typing_g13_c04.avi
8945 00250 468136 64529 00250 266088 64529 Typing/v_Typing_g14_c01.avi
8946 00228 918304 199855 00228 542256 199855 Typing/v_Typing_g14_c02.avi
8947 00248 840216 186504 00248 502856 186504 Typing/v_Typing_g14_c03.avi
8948 00256 822264 153750 00256 466880 153750 Typing/v_Typing_g14_c04.avi
8949 00256 1122528 240991 00256 652424 240991 Typing/v_Typing_g14_c05.avi
8950 00213 620232 101569 00213 349368 101569 Typing/v_Typing_g14_c06.avi
8951 00227 499328 74257 00227 283976 74257 Typing/v_Typing_g14_c07.avi
8952 00263 677240 140902 00263 418816 140902 Typing/v_Typing_g15_c01.avi
8953 00249 559800 121045 00249 353528 121045 Typing/v_Typing_g15_c02.avi
8954 00249 538736 117669 00249 340728 117669 Typing/v_Typing_g15_c03.avi
8955 00249 545080 119292 00249 342368 119292 Typing/v_Typing_g15_c04.avi
8956 00272 1086240 349995 00272 713552 349995 Typing/v_Typing_g16_c01.avi
8957 00250 988048 315721 00250 650584 315721 Typing/v_Typing_g16_c02.avi
8958 00240 1052720 337407 00240 690344 337407 Typing/v_Typing_g16_c03.avi
8959 00258 1180240 350838 00258 749224 350838 Typing/v_Typing_g16_c04.avi
8960 00110 248072 26361 00110 149480 26361 Typing/v_Typing_g17_c01.avi
8961 00124 275528 28049 00124 162864 28049 Typing/v_Typing_g17_c02.avi
8962 00133 347728 41327 00133 199824 41327 Typing/v_Typing_g17_c03.avi
8963 00101 237776 23031 00101 141584 23031 Typing/v_Typing_g17_c04.avi
8964 00132 960144 149313 00132 528352 149313 Typing/v_Typing_g18_c01.avi
8965 00121 634864 115846 00121 377464 115846 Typing/v_Typing_g18_c02.avi
8966 00129 663424 111561 00129 383216 111561 Typing/v_Typing_g18_c03.avi
8967 00114 629360 112940 00114 368440 112940 Typing/v_Typing_g18_c04.avi
8968 00212 323912 66513 00212 218424 66513 Typing/v_Typing_g19_c01.avi
8969 00249 358456 69618 00249 238624 69618 Typing/v_Typing_g19_c02.avi
8970 00249 327112 60465 00249 219216 60465 Typing/v_Typing_g19_c03.avi
8971 00249 387384 78689 00249 257184 78689 Typing/v_Typing_g19_c04.avi
8972 00183 469320 102912 00183 274240 102912 Typing/v_Typing_g20_c01.avi
8973 00190 490952 106836 00190 284840 106836 Typing/v_Typing_g20_c02.avi
8974 00183 472528 100831 00183 270736 100831 Typing/v_Typing_g20_c03.avi
8975 00184 485880 104671 00184 278304 104671 Typing/v_Typing_g20_c04.avi
8976 00196 505624 108929 00196 288352 108929 Typing/v_Typing_g20_c05.avi
8977 00200 510848 107037 00200 289600 107037 Typing/v_Typing_g20_c06.avi
8978 00216 577216 125335 00216 327720 125335 Typing/v_Typing_g20_c07.avi
8979 00140 1367712 244866 00140 607680 244866 Typing/v_Typing_g21_c01.avi
8980 00108 1302440 220404 00108 556512 220404 Typing/v_Typing_g21_c02.avi
8981 00138 1557096 280859 00138 676120 280859 Typing/v_Typing_g21_c03.avi
8982 00110 1108608 197180 00110 494664 197180 Typing/v_Typing_g21_c04.avi
8983 00252 1787496 350338 00252 893096 350338 Typing/v_Typing_g22_c01.avi
8984 00249 1750656 335722 00249 877264 335722 Typing/v_Typing_g22_c02.avi
8985 00249 1717120 326430 00249 856584 326430 Typing/v_Typing_g22_c03.avi
8986 00249 1738808 347538 00249 879176 347538 Typing/v_Typing_g22_c04.avi
8987 00202 630168 185539 00202 427504 185539 Typing/v_Typing_g23_c01.avi
8988 00137 445400 125998 00137 298344 125998 Typing/v_Typing_g23_c02.avi
8989 00175 430008 122883 00175 299744 122883 Typing/v_Typing_g23_c03.avi
8990 00225 637792 185854 00225 435608 185854 Typing/v_Typing_g23_c04.avi
8991 00194 429552 106767 00194 286872 106767 Typing/v_Typing_g24_c01.avi
8992 00249 608280 147939 00249 392816 147939 Typing/v_Typing_g24_c02.avi
8993 00287 664200 162802 00287 430264 162802 Typing/v_Typing_g24_c03.avi
8994 00223 594984 121974 00223 360696 121974 Typing/v_Typing_g24_c04.avi
8995 00249 1359008 275985 00249 724936 275985 Typing/v_Typing_g25_c01.avi
8996 00249 982248 183691 00249 540760 183691 Typing/v_Typing_g25_c02.avi
8997 00249 1371880 276662 00249 729312 276662 Typing/v_Typing_g25_c03.avi
8998 00249 1382088 298551 00249 746968 298551 Typing/v_Typing_g25_c04.avi
8999 00110 748888 161671 00110 409136 161671 UnevenBars/v_UnevenBars_g08_c01.avi
9000 00147 906600 196281 00147 472184 196281 UnevenBars/v_UnevenBars_g08_c02.avi
9001 00167 1195792 276694 00167 632840 276694 UnevenBars/v_UnevenBars_g08_c03.avi
9002 00166 1166072 247479 00166 602216 247479 UnevenBars/v_UnevenBars_g08_c04.avi
9003 00166 936552 216265 00166 499808 216265 UnevenBars/v_UnevenBars_g09_c01.avi
9004 00110 790616 172041 00110 419032 172041 UnevenBars/v_UnevenBars_g09_c02.avi
9005 00146 1227816 251029 00146 605976 251029 UnevenBars/v_UnevenBars_g09_c03.avi
9006 00140 1009840 223272 00140 516416 223272 UnevenBars/v_UnevenBars_g09_c04.avi
9007 00188 2147880 418026 00188 943544 418026 UnevenBars/v_UnevenBars_g10_c01.avi
9008 00128 633776 147746 00128 366816 147746 UnevenBars/v_UnevenBars_g10_c02.avi
9009 00098 592872 142387 00098 345080 142387 UnevenBars/v_UnevenBars_g10_c03.avi
9010 00135 1064664 209173 00135 538560 209173 UnevenBars/v_UnevenBars_g10_c04.avi
9011 00189 1278408 287045 00189 659288 287045 UnevenBars/v_UnevenBars_g11_c01.avi
9012 00149 1055184 230838 00149 553736 230838 UnevenBars/v_UnevenBars_g11_c02.avi
9013 00163 781608 178368 00163 454632 178368 UnevenBars/v_UnevenBars_g11_c03.avi
9014 00194 1222632 293372 00194 661448 293372 UnevenBars/v_UnevenBars_g11_c04.avi
9015 00130 1213536 237969 00130 551200 237969 UnevenBars/v_UnevenBars_g12_c01.avi
9016 00201 1678184 300171 00201 751768 300171 UnevenBars/v_UnevenBars_g12_c02.avi
9017 00121 1009904 221760 00121 519144 221760 UnevenBars/v_UnevenBars_g12_c03.avi
9018 00160 1401432 300638 00160 683056 300638 UnevenBars/v_UnevenBars_g12_c04.avi
9019 00115 764240 174597 00115 413168 174597 UnevenBars/v_UnevenBars_g13_c01.avi
9020 00165 1588448 309387 00165 724368 309387 UnevenBars/v_UnevenBars_g13_c02.avi
9021 00172 1619608 314531 00172 733192 314531 UnevenBars/v_UnevenBars_g13_c03.avi
9022 00138 1507056 286057 00138 664584 286057 UnevenBars/v_UnevenBars_g13_c04.avi
9023 00120 1117688 219556 00120 534416 219556 UnevenBars/v_UnevenBars_g14_c01.avi
9024 00170 1185248 283291 00170 655008 283291 UnevenBars/v_UnevenBars_g14_c02.avi
9025 00184 1360032 314065 00184 721960 314065 UnevenBars/v_UnevenBars_g14_c03.avi
9026 00108 363088 90013 00108 241296 90013 UnevenBars/v_UnevenBars_g14_c04.avi
9027 00062 523136 125130 00062 300392 125130 UnevenBars/v_UnevenBars_g15_c01.avi
9028 00121 829600 191103 00121 460704 191103 UnevenBars/v_UnevenBars_g15_c02.avi
9029 00197 1292720 292763 00197 687480 292763 UnevenBars/v_UnevenBars_g15_c03.avi
9030 00256 1859592 424989 00256 960512 424989 UnevenBars/v_UnevenBars_g15_c04.avi
9031 00162 1193168 269636 00162 620856 269636 UnevenBars/v_UnevenBars_g15_c05.avi
9032 00167 1304408 309356 00167 692280 309356 UnevenBars/v_UnevenBars_g15_c06.avi
9033 00145 940336 223558 00145 523712 223558 UnevenBars/v_UnevenBars_g15_c07.avi
9034 00314 1426664 296370 00314 760240 296370 UnevenBars/v_UnevenBars_g16_c01.avi
9035 00302 1318880 249811 00302 681496 249811 UnevenBars/v_UnevenBars_g16_c02.avi
9036 00300 1493648 297971 00300 766896 297971 UnevenBars/v_UnevenBars_g16_c03.avi
9037 00300 1569480 336045 00300 824016 336045 UnevenBars/v_UnevenBars_g16_c04.avi
9038 00325 1292216 229098 00325 675960 229098 UnevenBars/v_UnevenBars_g16_c05.avi
9039 00126 1477216 267090 00126 638056 267090 UnevenBars/v_UnevenBars_g17_c01.avi
9040 00131 1099488 238720 00131 561848 238720 UnevenBars/v_UnevenBars_g17_c02.avi
9041 00134 1076392 218253 00134 519160 218253 UnevenBars/v_UnevenBars_g17_c03.avi
9042 00137 1144032 234814 00137 586400 234814 UnevenBars/v_UnevenBars_g17_c04.avi
9043 00165 1014536 237139 00165 561760 237139 UnevenBars/v_UnevenBars_g18_c01.avi
9044 00189 1118192 213966 00189 562400 213966 UnevenBars/v_UnevenBars_g18_c02.avi
9045 00127 916584 210612 00127 493032 210612 UnevenBars/v_UnevenBars_g18_c03.avi
9046 00075 548688 107539 00075 282328 107539 UnevenBars/v_UnevenBars_g18_c04.avi
9047 00166 1271840 265346 00166 680200 265346 UnevenBars/v_UnevenBars_g19_c01.avi
9048 00124 1057816 221698 00124 509832 221698 UnevenBars/v_UnevenBars_g19_c02.avi
9049 00114 777304 160528 00114 395704 160528 UnevenBars/v_UnevenBars_g19_c03.avi
9050 00100 656384 130278 00100 354792 130278 UnevenBars/v_UnevenBars_g19_c04.avi
9051 00156 1085952 225372 00156 579984 225372 UnevenBars/v_UnevenBars_g20_c01.avi
9052 00136 862248 166054 00136 432032 166054 UnevenBars/v_UnevenBars_g20_c02.avi
9053 00099 809904 161205 00099 426016 161205 UnevenBars/v_UnevenBars_g20_c03.avi
9054 00147 860568 183487 00147 475264 183487 UnevenBars/v_UnevenBars_g20_c04.avi
9055 00186 1358664 310393 00186 712752 310393 UnevenBars/v_UnevenBars_g21_c01.avi
9056 00157 904112 197884 00157 492000 197884 UnevenBars/v_UnevenBars_g21_c02.avi
9057 00224 2067368 379437 00224 912304 379437 UnevenBars/v_UnevenBars_g21_c03.avi
9058 00125 1333320 218214 00125 573104 218214 UnevenBars/v_UnevenBars_g21_c04.avi
9059 00240 1366088 322098 00240 749048 322098 UnevenBars/v_UnevenBars_g22_c01.avi
9060 00125 815104 166697 00125 422880 166697 UnevenBars/v_UnevenBars_g22_c02.avi
9061 00138 685928 156899 00138 395360 156899 UnevenBars/v_UnevenBars_g22_c03.avi
9062 00125 703368 128612 00125 366472 128612 UnevenBars/v_UnevenBars_g22_c04.avi
9063 00184 1147072 288973 00184 641792 288973 UnevenBars/v_UnevenBars_g23_c01.avi
9064 00129 947424 202869 00129 476256 202869 UnevenBars/v_UnevenBars_g23_c02.avi
9065 00166 1117520 261965 00166 606000 261965 UnevenBars/v_UnevenBars_g23_c03.avi
9066 00115 745808 156024 00115 389240 156024 UnevenBars/v_UnevenBars_g23_c04.avi
9067 00104 754472 137129 00104 395328 137129 UnevenBars/v_UnevenBars_g24_c01.avi
9068 00185 896744 202538 00185 519848 202538 UnevenBars/v_UnevenBars_g24_c02.avi
9069 00117 683120 166760 00117 412896 166760 UnevenBars/v_UnevenBars_g24_c03.avi
9070 00093 483560 118502 00093 302456 118502 UnevenBars/v_UnevenBars_g24_c04.avi
9071 00094 515056 136528 00094 329272 136528 UnevenBars/v_UnevenBars_g25_c01.avi
9072 00158 808968 206390 00158 511920 206390 UnevenBars/v_UnevenBars_g25_c02.avi
9073 00123 467888 115039 00123 304168 115039 UnevenBars/v_UnevenBars_g25_c03.avi
9074 00154 840944 197138 00154 457280 197138 UnevenBars/v_UnevenBars_g25_c04.avi
9075 00118 261704 41182 00118 164184 41182 VolleyballSpiking/v_VolleyballSpiking_g08_c01.avi
9076 00109 299704 51211 00109 177840 51211 VolleyballSpiking/v_VolleyballSpiking_g08_c02.avi
9077 00073 323168 68642 00073 196400 68642 VolleyballSpiking/v_VolleyballSpiking_g08_c03.avi
9078 00116 409840 69054 00116 232648 69054 VolleyballSpiking/v_VolleyballSpiking_g08_c04.avi
9079 00154 498304 105101 00154 307392 105101 VolleyballSpiking/v_VolleyballSpiking_g08_c05.avi
9080 00252 620024 109633 00252 364560 109633 VolleyballSpiking/v_VolleyballSpiking_g08_c06.avi
9081 00081 335920 83500 00081 207984 83500 VolleyballSpiking/v_VolleyballSpiking_g09_c01.avi
9082 00060 486128 100189 00060 271480 100189 VolleyballSpiking/v_VolleyballSpiking_g09_c02.avi
9083 00067 459856 104357 00067 274952 104357 VolleyballSpiking/v_VolleyballSpiking_g09_c03.avi
9084 00188 654760 145056 00188 398560 145056 VolleyballSpiking/v_VolleyballSpiking_g09_c04.avi
9085 00152 477344 76654 00152 261872 76654 VolleyballSpiking/v_VolleyballSpiking_g09_c05.avi
9086 00104 596504 133333 00104 330472 133333 VolleyballSpiking/v_VolleyballSpiking_g09_c06.avi
9087 00088 566024 126894 00088 313168 126894 VolleyballSpiking/v_VolleyballSpiking_g10_c01.avi
9088 00168 662320 137291 00168 394408 137291 VolleyballSpiking/v_VolleyballSpiking_g10_c02.avi
9089 00095 520200 105658 00095 296112 105658 VolleyballSpiking/v_VolleyballSpiking_g10_c03.avi
9090 00134 462168 95882 00134 287736 95882 VolleyballSpiking/v_VolleyballSpiking_g10_c04.avi
9091 00092 1118256 194519 00092 477448 194519 VolleyballSpiking/v_VolleyballSpiking_g11_c01.avi
9092 00163 575640 112724 00163 307832 112724 VolleyballSpiking/v_VolleyballSpiking_g11_c02.avi
9093 00115 497000 98942 00115 261752 98942 VolleyballSpiking/v_VolleyballSpiking_g11_c03.avi
9094 00177 816224 150347 00177 418000 150347 VolleyballSpiking/v_VolleyballSpiking_g11_c04.avi
9095 00107 413664 81640 00107 232648 81640 VolleyballSpiking/v_VolleyballSpiking_g11_c05.avi
9096 00073 253368 43480 00073 139752 43480 VolleyballSpiking/v_VolleyballSpiking_g11_c06.avi
9097 00100 683792 114730 00100 312856 114730 VolleyballSpiking/v_VolleyballSpiking_g12_c01.avi
9098 00061 218456 45884 00061 141720 45884 VolleyballSpiking/v_VolleyballSpiking_g12_c02.avi
9099 00115 353480 55031 00115 207192 55031 VolleyballSpiking/v_VolleyballSpiking_g12_c03.avi
9100 00136 376856 61861 00136 223696 61861 VolleyballSpiking/v_VolleyballSpiking_g12_c04.avi
9101 00076 207904 55973 00076 143520 55973 VolleyballSpiking/v_VolleyballSpiking_g13_c01.avi
9102 00072 202352 52340 00072 140992 52340 VolleyballSpiking/v_VolleyballSpiking_g13_c02.avi
9103 00072 210912 59080 00072 148272 59080 VolleyballSpiking/v_VolleyballSpiking_g13_c03.avi
9104 00078 248664 71131 00078 175280 71131 VolleyballSpiking/v_VolleyballSpiking_g13_c04.avi
9105 00104 320056 85088 00104 218176 85088 VolleyballSpiking/v_VolleyballSpiking_g13_c05.avi
9106 00103 303616 80972 00103 208832 80972 VolleyballSpiking/v_VolleyballSpiking_g13_c06.avi
9107 00101 294888 73916 00101 203408 73916 VolleyballSpiking/v_VolleyballSpiking_g13_c07.avi
9108 00066 196264 51539 00066 135312 51539 VolleyballSpiking/v_VolleyballSpiking_g14_c01.avi
9109 00056 142984 36500 00056 103104 36500 VolleyballSpiking/v_VolleyballSpiking_g14_c02.avi
9110 00099 312272 78551 00099 208808 78551 VolleyballSpiking/v_VolleyballSpiking_g14_c03.avi
9111 00083 658336 150354 00083 357904 150354 VolleyballSpiking/v_VolleyballSpiking_g14_c04.avi
9112 00129 450992 98784 00129 282136 98784 VolleyballSpiking/v_VolleyballSpiking_g15_c01.avi
9113 00101 431000 96984 00101 260480 96984 VolleyballSpiking/v_VolleyballSpiking_g15_c02.avi
9114 00141 774208 146381 00141 419632 146381 VolleyballSpiking/v_VolleyballSpiking_g15_c03.avi
9115 00085 550080 123008 00085 308360 123008 VolleyballSpiking/v_VolleyballSpiking_g15_c04.avi
9116 00128 434976 69665 00128 239392 69665 VolleyballSpiking/v_VolleyballSpiking_g16_c01.avi
9117 00095 963168 206633 00095 475496 206633 VolleyballSpiking/v_VolleyballSpiking_g16_c02.avi
9118 00088 974632 193280 00088 466176 193280 VolleyballSpiking/v_VolleyballSpiking_g16_c03.avi
9119 00179 668544 140884 00179 376640 140884 VolleyballSpiking/v_VolleyballSpiking_g16_c04.avi
9120 00105 1157248 233026 00105 548168 233026 VolleyballSpiking/v_VolleyballSpiking_g17_c01.avi
9121 00086 676536 140327 00086 360584 140327 VolleyballSpiking/v_VolleyballSpiking_g17_c02.avi
9122 00103 911728 185781 00103 468000 185781 VolleyballSpiking/v_VolleyballSpiking_g17_c03.avi
9123 00123 444792 76121 00123 230184 76121 VolleyballSpiking/v_VolleyballSpiking_g17_c04.avi
9124 00111 752392 142383 00111 384456 142383 VolleyballSpiking/v_VolleyballSpiking_g18_c01.avi
9125 00099 524216 106036 00099 301192 106036 VolleyballSpiking/v_VolleyballSpiking_g18_c02.avi
9126 00152 429272 76005 00152 261560 76005 VolleyballSpiking/v_VolleyballSpiking_g18_c03.avi
9127 00157 401848 70330 00157 246248 70330 VolleyballSpiking/v_VolleyballSpiking_g18_c04.avi
9128 00119 350520 57964 00119 205512 57964 VolleyballSpiking/v_VolleyballSpiking_g19_c01.avi
9129 00100 356048 75782 00100 220240 75782 VolleyballSpiking/v_VolleyballSpiking_g19_c02.avi
9130 00058 254792 54579 00058 159232 54579 VolleyballSpiking/v_VolleyballSpiking_g19_c03.avi
9131 00089 389528 84820 00089 241296 84820 VolleyballSpiking/v_VolleyballSpiking_g19_c04.avi
9132 00079 781472 134098 00079 361144 134098 VolleyballSpiking/v_VolleyballSpiking_g20_c01.avi
9133 00170 733720 140210 00170 419856 140210 VolleyballSpiking/v_VolleyballSpiking_g20_c02.avi
9134 00077 358920 67837 00077 208896 67837 VolleyballSpiking/v_VolleyballSpiking_g20_c03.avi
9135 00056 223280 48646 00056 143032 48646 VolleyballSpiking/v_VolleyballSpiking_g20_c04.avi
9136 00120 1065472 195227 00120 520608 195227 VolleyballSpiking/v_VolleyballSpiking_g21_c01.avi
9137 00118 609784 116230 00118 338904 116230 VolleyballSpiking/v_VolleyballSpiking_g21_c02.avi
9138 00111 788352 165814 00111 422712 165814 VolleyballSpiking/v_VolleyballSpiking_g21_c03.avi
9139 00105 812344 180966 00105 432352 180966 VolleyballSpiking/v_VolleyballSpiking_g21_c04.avi
9140 00112 349976 38037 00112 171968 38037 VolleyballSpiking/v_VolleyballSpiking_g22_c01.avi
9141 00110 912472 197234 00110 482752 197234 VolleyballSpiking/v_VolleyballSpiking_g22_c02.avi
9142 00199 921232 185500 00199 534496 185500 VolleyballSpiking/v_VolleyballSpiking_g22_c03.avi
9143 00170 616616 106079 00170 333872 106079 VolleyballSpiking/v_VolleyballSpiking_g22_c04.avi
9144 00199 1084872 229332 00199 563288 229332 VolleyballSpiking/v_VolleyballSpiking_g23_c01.avi
9145 00119 329216 55214 00119 191152 55214 VolleyballSpiking/v_VolleyballSpiking_g23_c02.avi
