Video# Frames_Orig  Size_Orig  Size_Motion_Orig  Frames_NoTexture  Size_NoTexture Size_Motion_NoTexture Mode0Copy Mode1(16x16) Mode2(16x8) Mode3(8x16) Mode4(8x8) Mode0Copy_Motion Mode1(16x16)_Motion Mode2(16x8)_Motion Mode3(8x16)_Motion Mode4(8x8)_Motion PSNRY MSEY File_Name
3317 00200 415792 90500 00200 290280 90500 42692 13502 436 734 11 0.00 388.65 25.64 42.02 0.77 22.222 390.66327 Swing/v_Swing_g04_c07.avi
3318 00108 169992 27371 00108 120224 27371 25673 4257 149 192 0 0.00 219.06 16.49 20.26 0.00 23.399 298.40485 Swing/v_Swing_g05_c01.avi
3319 00108 184192 32041 00108 128272 32041 25162 4713 184 214 3 0.00 253.00 19.85 26.22 0.37 23.345 301.33859 Swing/v_Swing_g05_c02.avi
3320 00108 169408 24235 00108 112856 24235 25983 4214 95 161 0 0.00 200.27 9.93 16.30 0.00 23.381 298.94095 Swing/v_Swing_g05_c03.avi
3321 00108 155072 25623 00108 108952 25623 26361 4061 169 164 0 0.00 204.81 16.97 17.68 0.00 23.511 290.27451 Swing/v_Swing_g05_c04.avi
3322 00200 282496 44043 00200 196728 44043 48472 7024 195 290 1 0.00 194.64 10.91 16.82 0.07 23.945 263.21082 Swing/v_Swing_g05_c05.avi
3323 00200 267336 43989 00200 187664 43989 49413 6923 312 294 2 0.00 186.59 17.92 17.51 0.15 23.597 284.71692 Swing/v_Swing_g05_c06.avi
3324 00200 230632 37821 00200 166968 37821 50899 5352 194 355 2 0.00 155.27 12.90 22.65 0.20 25.099 201.49170 Swing/v_Swing_g05_c07.avi
3325 00125 496000 110229 00125 337760 110229 17271 12907 751 1154 17 0.00 685.09 80.63 120.68 2.55 22.501 367.35315 Swing/v_Swing_g06_c01.avi
3326 00125 213808 37619 00125 149912 37619 28425 6682 156 168 0 0.00 273.22 15.08 15.08 0.00 24.165 250.31279 Swing/v_Swing_g06_c02.avi
3327 00125 169640 24012 00125 118360 24012 30762 5141 70 90 0 0.00 178.60 6.98 8.06 0.00 24.409 236.43323 Swing/v_Swing_g06_c03.avi
3328 00125 183816 28841 00125 130120 28841 30282 5552 90 126 1 0.00 210.52 9.42 12.58 0.06 23.050 322.96683 Swing/v_Swing_g06_c04.avi
3329 00150 488504 116465 00150 344008 116465 24655 13636 689 1207 16 0.00 615.24 59.66 104.51 2.23 22.847 339.37335 Swing/v_Swing_g06_c05.avi
3330 00150 523688 104374 00150 361240 104374 22702 13243 612 889 13 0.00 572.23 52.01 74.60 1.65 23.043 324.85593 Swing/v_Swing_g06_c06.avi
3331 00050 164264 35330 00050 117336 35330 8047 4520 210 325 8 0.00 576.32 51.92 76.40 1.96 22.947 330.65204 Swing/v_Swing_g06_c07.avi
3332 00125 485744 104283 00125 313912 104283 19081 12526 838 959 16 0.00 646.49 92.24 99.92 2.34 21.101 505.93469 Swing/v_Swing_g07_c01.avi
3333 00250 634184 97618 00250 399504 97618 50027 14529 474 857 10 0.00 325.87 23.25 43.90 0.60 24.235 247.39980 Swing/v_Swing_g07_c02.avi
3334 00250 592400 90334 00250 372856 90334 52818 13155 466 907 23 0.00 285.98 25.68 50.04 2.55 24.099 253.64442 Swing/v_Swing_g07_c03.avi
3335 00200 493112 71484 00200 309864 71484 41396 10759 317 615 5 0.00 296.61 21.03 42.96 0.43 23.931 265.08118 Swing/v_Swing_g07_c04.avi
3336 00150 478816 105646 00150 329760 105646 25519 13515 789 999 14 0.00 558.62 66.75 81.68 1.99 20.644 565.23340 Swing/v_Swing_g07_c05.avi
3337 00160 445216 97721 00160 311328 97721 29362 12810 641 857 10 0.00 497.47 50.42 65.46 1.26 20.828 539.24615 Swing/v_Swing_g07_c06.avi
3338 00150 488544 97744 00150 323104 97744 25246 12998 685 812 13 0.00 529.37 56.17 68.64 1.81 21.540 457.53036 Swing/v_Swing_g07_c07.avi
3339 00157 160616 14319 00157 101216 14319 41931 3155 46 39 0 0.00 85.21 3.88 2.69 0.00 25.632 177.92809 TableTennisShot/v_TableTennisShot_g01_c01.avi
3340 00169 207848 18477 00169 126688 18477 43700 4171 63 58 0 0.00 101.30 4.48 4.20 0.00 25.540 181.97270 TableTennisShot/v_TableTennisShot_g01_c02.avi
3341 00126 121024 9331 00126 78184 9331 33813 2106 39 39 1 0.00 65.99 4.50 4.00 0.16 25.577 180.78841 TableTennisShot/v_TableTennisShot_g01_c03.avi
3342 00163 134520 21017 00163 97096 21017 44431 2914 160 160 1 0.00 104.20 12.72 12.72 0.10 25.093 201.43871 TableTennisShot/v_TableTennisShot_g01_c04.avi
3343 00164 163640 21327 00164 115480 21327 44027 2958 172 199 2 0.00 96.99 16.55 16.99 0.31 25.102 201.09253 TableTennisShot/v_TableTennisShot_g01_c05.avi
3344 00194 171416 19516 00194 121592 19516 52501 3250 102 126 1 0.00 85.25 7.22 8.60 0.04 25.359 189.59727 TableTennisShot/v_TableTennisShot_g01_c06.avi
3345 00225 223256 39189 00225 166032 39189 58768 5285 262 267 2 0.00 146.12 14.64 14.85 0.13 27.332 120.41309 TableTennisShot/v_TableTennisShot_g02_c01.avi
3346 00225 214792 37376 00225 160728 37376 59139 5127 198 271 1 0.00 141.45 11.24 14.88 0.04 27.452 117.15107 TableTennisShot/v_TableTennisShot_g02_c02.avi
3347 00145 142736 24113 00145 106672 24113 37947 3420 129 159 3 0.00 142.91 11.21 12.97 0.36 27.576 113.74714 TableTennisShot/v_TableTennisShot_g02_c03.avi
3348 00119 118720 19610 00119 88368 19610 31139 2710 118 142 3 0.00 137.42 12.32 16.19 0.25 27.649 111.91226 TableTennisShot/v_TableTennisShot_g02_c04.avi
3349 00125 46504 5053 00125 38480 5053 36332 608 76 43 2 0.00 26.86 8.89 4.71 0.29 26.621 141.64299 TableTennisShot/v_TableTennisShot_g03_c01.avi
3350 00089 28816 1611 00089 24584 1611 26206 404 10 4 0 0.00 15.43 2.07 0.61 0.00 26.700 139.06329 TableTennisShot/v_TableTennisShot_g03_c02.avi
3351 00105 39376 3204 00105 32024 3204 30514 529 35 21 0 0.00 23.06 4.94 2.81 0.00 26.669 140.04984 TableTennisShot/v_TableTennisShot_g03_c03.avi
3352 00131 59840 8090 00131 48072 8090 37660 908 96 89 4 0.00 40.97 11.14 9.55 0.57 26.480 146.32964 TableTennisShot/v_TableTennisShot_g03_c04.avi
3353 00106 43024 3906 00106 34448 3906 30713 561 42 37 1 0.00 25.77 5.70 5.20 0.53 26.762 137.08824 TableTennisShot/v_TableTennisShot_g03_c05.avi
3354 00210 100216 9008 00210 75784 9008 60163 1523 36 81 0 0.00 34.84 2.78 5.69 0.00 23.930 263.15601 TableTennisShot/v_TableTennisShot_g04_c01.avi
3355 00134 70776 6754 00134 53712 6754 38253 1072 36 63 0 0.00 40.02 3.89 6.87 0.00 24.042 256.50116 TableTennisShot/v_TableTennisShot_g04_c02.avi
3356 00134 140544 19446 00134 99856 19446 35227 2392 165 200 1 0.00 105.95 17.50 22.44 0.32 24.787 216.56044 TableTennisShot/v_TableTennisShot_g04_c03.avi
3357 00191 188016 26242 00191 128808 26242 51601 3075 274 320 9 0.00 89.38 23.20 24.21 1.33 23.459 293.89648 TableTennisShot/v_TableTennisShot_g04_c04.avi
3358 00104 120304 15152 00104 76368 15152 27451 2361 117 112 0 0.00 116.00 15.57 15.53 0.00 24.543 228.94331 TableTennisShot/v_TableTennisShot_g04_c05.avi
3359 00211 315008 39544 00211 194336 39544 52414 7590 134 235 3 0.00 165.81 8.20 15.05 0.14 22.803 341.43918 TableTennisShot/v_TableTennisShot_g04_c06.avi
3360 00142 77696 6838 00142 58272 6838 40399 1269 22 43 0 0.00 41.13 2.43 4.94 0.00 23.908 264.48465 TableTennisShot/v_TableTennisShot_g04_c07.avi
3361 00204 73448 7228 00204 58504 7228 59460 821 92 111 1 0.00 19.64 7.03 8.91 0.20 25.320 191.07259 TableTennisShot/v_TableTennisShot_g05_c01.avi
3362 00173 59256 6243 00173 49280 6243 50605 741 50 112 1 0.00 21.80 4.65 9.73 0.12 25.319 191.09569 TableTennisShot/v_TableTennisShot_g05_c02.avi
3363 00221 76704 7610 00221 61408 7610 64447 957 68 111 0 0.00 21.53 5.27 7.95 0.00 25.204 196.22052 TableTennisShot/v_TableTennisShot_g05_c03.avi
3364 00176 59464 6010 00176 48808 6010 51447 809 40 80 0 0.00 24.78 3.43 6.14 0.00 26.094 159.83379 TableTennisShot/v_TableTennisShot_g05_c04.avi
3365 00134 50792 5112 00134 40784 5112 38984 725 35 61 0 0.00 29.11 3.85 5.47 0.00 26.154 157.65547 TableTennisShot/v_TableTennisShot_g05_c05.avi
3366 00186 61080 5515 00186 49976 5515 54463 796 36 75 0 0.00 20.65 3.03 6.13 0.00 26.124 158.74808 TableTennisShot/v_TableTennisShot_g05_c06.avi
3367 00157 53536 5133 00157 43664 5133 45874 711 38 73 0 0.00 23.02 3.60 6.28 0.00 25.992 163.66685 TableTennisShot/v_TableTennisShot_g05_c07.avi
3368 00207 105088 9237 00207 79688 9237 58972 1770 53 36 0 0.00 38.97 3.71 2.38 0.00 25.997 163.52425 TableTennisShot/v_TableTennisShot_g06_c01.avi
3369 00175 79080 7087 00175 62336 7087 50395 1307 38 39 0 0.00 34.89 3.13 2.71 0.00 25.883 167.89600 TableTennisShot/v_TableTennisShot_g06_c02.avi
3370 00136 67240 5859 00136 52504 5859 38947 1057 33 27 0 0.00 36.85 3.54 3.01 0.00 25.928 166.12996 TableTennisShot/v_TableTennisShot_g06_c03.avi
3371 00111 57312 4821 00111 44056 4821 31722 922 26 23 0 0.00 37.55 3.58 2.69 0.00 25.896 167.39983 TableTennisShot/v_TableTennisShot_g06_c04.avi
3372 00170 75456 6379 00170 60080 6379 49012 1196 38 38 0 0.00 31.08 3.17 3.49 0.00 25.885 167.81013 TableTennisShot/v_TableTennisShot_g06_c05.avi
3373 00123 66288 6208 00123 51136 6208 35033 1054 44 33 1 0.00 41.95 5.34 3.46 0.13 26.029 162.33133 TableTennisShot/v_TableTennisShot_g06_c06.avi
3374 00075 54032 5179 00075 40632 5179 20867 1115 15 11 0 0.00 64.71 2.45 1.89 0.00 26.289 152.93094 TableTennisShot/v_TableTennisShot_g07_c01.avi
3375 00101 82032 8265 00101 58784 8265 27538 1710 29 30 0 0.00 75.09 3.78 3.78 0.00 26.725 138.30487 TableTennisShot/v_TableTennisShot_g07_c02.avi
3376 00076 56960 5473 00076 42504 5473 21074 1192 13 17 0 0.00 67.78 1.68 2.55 0.00 26.145 158.07494 TableTennisShot/v_TableTennisShot_g07_c03.avi
3377 00080 58200 5836 00080 43272 5836 22200 1217 24 21 0 0.00 66.17 3.42 3.35 0.00 26.478 146.46471 TableTennisShot/v_TableTennisShot_g07_c04.avi
3378 00167 60856 8564 00167 51392 8564 48626 879 100 140 4 0.00 32.29 8.02 10.63 0.65 23.367 299.51297 TaiChi/v_TaiChi_g01_c01.avi
3379 00167 77520 13379 00167 62328 13379 48169 1050 210 203 9 0.00 38.92 20.64 19.18 1.86 23.467 292.98694 TaiChi/v_TaiChi_g01_c02.avi
3380 00168 64072 8924 00168 52984 8924 48876 895 133 127 4 0.00 31.03 11.27 10.55 0.59 23.485 291.53970 TaiChi/v_TaiChi_g01_c03.avi
3381 00167 58216 7189 00167 49048 7189 48719 837 96 97 2 0.00 28.13 7.51 7.35 0.33 23.375 298.99915 TaiChi/v_TaiChi_g01_c04.avi
3382 00175 111056 14318 00175 87712 14318 48099 2613 37 51 0 0.00 76.56 2.48 3.24 0.00 26.026 163.11421 TaiChi/v_TaiChi_g02_c01.avi
3383 00170 164560 24532 00170 125736 24532 43748 4376 72 94 0 0.00 134.91 4.38 5.87 0.00 25.495 184.10944 TaiChi/v_TaiChi_g02_c02.avi
3384 00175 207888 36777 00175 158696 36777 42580 5926 103 185 0 0.00 194.55 5.91 10.91 0.00 25.488 184.56367 TaiChi/v_TaiChi_g02_c03.avi
3385 00170 169848 27256 00170 129896 27256 43410 4288 103 138 0 0.00 144.34 6.89 10.05 0.00 25.762 173.11830 TaiChi/v_TaiChi_g02_c04.avi
3386 00179 65560 8409 00179 56096 8409 51758 1305 40 67 0 0.00 40.07 3.02 4.15 0.00 27.186 124.52602 TaiChi/v_TaiChi_g03_c01.avi
3387 00169 73848 10251 00169 62184 10251 48313 1558 44 108 0 0.00 50.83 3.08 7.11 0.00 26.757 137.52376 TaiChi/v_TaiChi_g03_c02.avi
3388 00174 77168 10814 00174 64392 10814 49700 1691 61 73 0 0.00 53.50 4.36 4.65 0.00 27.130 126.40289 TaiChi/v_TaiChi_g03_c03.avi
3389 00170 70768 9924 00170 59624 9924 48775 1493 61 83 0 0.00 48.08 4.86 5.78 0.00 26.993 130.91199 TaiChi/v_TaiChi_g03_c04.avi
3390 00179 46608 1872 00179 40376 1872 52863 430 11 3 0 0.00 9.60 0.75 0.17 0.00 23.171 313.46573 TaiChi/v_TaiChi_g04_c01.avi
3391 00179 60160 4965 00179 50720 4965 52268 938 16 31 0 0.00 24.86 0.93 2.10 0.00 23.071 320.86780 TaiChi/v_TaiChi_g04_c02.avi
3392 00179 143912 23998 00179 113096 23998 48112 3917 120 144 0 0.00 116.30 8.33 10.19 0.00 23.784 273.31631 TaiChi/v_TaiChi_g04_c03.avi
3393 00173 145872 25863 00173 114088 25863 46054 4204 134 132 0 0.00 132.46 9.22 8.69 0.00 24.207 248.85487 TaiChi/v_TaiChi_g04_c04.avi
3394 00168 52936 3052 00168 45280 3052 49127 739 7 4 0 0.00 17.46 0.55 0.26 0.00 25.721 175.06660 TaiChi/v_TaiChi_g05_c01.avi
3395 00170 82168 7593 00170 66520 7593 48313 1616 17 33 0 0.00 41.56 1.11 2.26 0.00 25.355 190.98349 TaiChi/v_TaiChi_g05_c02.avi
3396 00169 55760 4017 00169 47448 4017 49241 837 8 14 0 0.00 22.55 0.61 0.75 0.00 25.662 177.10550 TaiChi/v_TaiChi_g05_c03.avi
3397 00168 47504 2977 00168 41264 2977 49350 600 4 20 0 0.00 16.32 0.32 1.19 0.00 25.932 166.07759 TaiChi/v_TaiChi_g05_c04.avi
3398 00182 85680 13306 00182 72032 13306 51752 2175 69 81 0 0.00 64.81 3.86 4.85 0.00 25.269 193.41110 TaiChi/v_TaiChi_g06_c01.avi
3399 00171 137344 28890 00171 112416 28890 45442 4467 121 253 0 0.00 145.86 7.87 16.21 0.00 25.066 202.80305 TaiChi/v_TaiChi_g06_c02.avi
3400 00178 123928 24440 00178 102216 24440 48388 3832 136 156 1 0.00 119.60 8.19 10.17 0.11 25.061 203.28255 TaiChi/v_TaiChi_g06_c03.avi
3401 00176 103752 16165 00176 84152 16165 49157 2683 86 112 0 0.00 78.51 5.94 7.92 0.00 25.638 177.93343 TaiChi/v_TaiChi_g06_c04.avi
3402 00191 60656 4489 00191 50920 4489 55943 898 22 30 0 0.00 20.21 1.52 1.91 0.00 23.675 279.51181 TaiChi/v_TaiChi_g07_c01.avi
3403 00176 54768 3237 00176 45840 3237 51662 735 5 27 0 0.00 16.19 0.39 1.92 0.00 23.825 269.84296 TaiChi/v_TaiChi_g07_c02.avi
3404 00170 79072 7958 00170 60800 7958 48790 1647 30 51 0 0.00 40.47 2.72 3.89 0.00 24.064 255.41281 TaiChi/v_TaiChi_g07_c03.avi
3405 00170 61200 3555 00170 47664 3555 49629 943 8 7 0 0.00 19.71 0.72 0.60 0.00 23.794 271.51880 TaiChi/v_TaiChi_g07_c04.avi
3406 00076 26928 2824 00076 23984 2824 22271 365 13 39 0 0.00 28.45 2.24 6.47 0.00 26.307 152.19577 TennisSwing/v_TennisSwing_g01_c01.avi
3407 00084 30440 3371 00084 26920 3371 24552 476 15 32 0 0.00 32.96 2.02 5.14 0.00 26.069 160.78456 TennisSwing/v_TennisSwing_g01_c02.avi
3408 00083 29944 3482 00083 26512 3482 24273 434 17 44 0 0.00 32.82 2.65 6.48 0.00 26.469 146.64072 TennisSwing/v_TennisSwing_g01_c03.avi
3409 00089 34096 5003 00089 30240 5003 25907 560 30 57 0 0.00 44.33 4.07 7.82 0.00 26.352 150.64912 TennisSwing/v_TennisSwing_g01_c04.avi
3410 00084 31544 3819 00084 28328 3819 24505 472 16 43 0 0.00 36.35 2.21 6.90 0.00 26.368 150.10826 TennisSwing/v_TennisSwing_g01_c05.avi
3411 00089 33016 3962 00089 29256 3962 25977 505 23 45 1 0.00 34.49 3.06 6.79 0.18 26.388 149.45848 TennisSwing/v_TennisSwing_g01_c06.avi
3412 00085 32776 4400 00085 29376 4400 24754 519 29 52 1 0.00 40.73 4.00 6.89 0.14 26.368 150.14503 TennisSwing/v_TennisSwing_g01_c07.avi
3413 00073 63120 5787 00073 44800 5787 20234 1211 20 38 0 0.00 68.29 4.11 6.88 0.00 24.486 233.19527 TennisSwing/v_TennisSwing_g02_c01.avi
3414 00094 71688 7823 00094 49640 7823 26407 1321 50 63 0 0.00 66.03 8.32 8.87 0.00 24.547 228.36243 TennisSwing/v_TennisSwing_g02_c02.avi
3415 00073 61736 6676 00073 43352 6676 20373 1071 37 59 1 0.00 71.95 7.78 11.42 0.30 24.402 236.28302 TennisSwing/v_TennisSwing_g02_c03.avi
3416 00084 70240 7816 00084 49336 7816 23385 1282 46 87 1 0.00 71.52 8.07 13.21 0.24 24.279 243.07274 TennisSwing/v_TennisSwing_g02_c04.avi
3417 00177 148176 17440 00177 101120 17440 48690 3091 63 137 1 0.00 83.59 5.11 10.28 0.10 24.416 235.83357 TennisSwing/v_TennisSwing_g02_c05.avi
3418 00094 77688 8544 00094 53992 8544 26101 1470 35 74 1 0.00 73.87 6.15 10.49 0.38 24.396 236.68883 TennisSwing/v_TennisSwing_g02_c06.avi
3419 00216 178112 18524 00216 120936 18524 59507 3426 90 127 0 0.00 72.52 6.09 7.94 0.00 24.413 236.37383 TennisSwing/v_TennisSwing_g02_c07.avi
3420 00079 39480 5202 00079 33008 5202 22703 742 35 35 0 0.00 52.99 6.41 6.46 0.00 25.108 200.66588 TennisSwing/v_TennisSwing_g03_c01.avi
3421 00061 50112 8434 00061 40280 8434 16713 1074 53 76 2 0.00 108.00 12.56 17.31 0.39 24.571 227.08646 TennisSwing/v_TennisSwing_g03_c02.avi
3422 00080 40224 4896 00080 33392 4896 22996 714 25 63 0 0.00 46.38 3.73 11.10 0.00 25.072 202.40317 TennisSwing/v_TennisSwing_g03_c03.avi
3423 00078 53816 8708 00078 43824 8708 21743 1085 59 95 2 0.00 84.77 9.97 16.49 0.41 24.883 211.51123 TennisSwing/v_TennisSwing_g03_c04.avi
3424 00096 50912 8275 00096 42456 8275 27351 975 70 115 2 0.00 62.14 9.67 14.17 0.23 24.839 213.56816 TennisSwing/v_TennisSwing_g03_c05.avi
3425 00084 43816 6669 00084 36560 6669 24013 792 34 82 1 0.00 62.51 5.38 11.33 0.17 25.058 203.07809 TennisSwing/v_TennisSwing_g03_c06.avi
3426 00073 43056 6222 00073 35080 6222 20659 852 33 73 1 0.00 66.03 6.33 12.68 0.19 24.448 233.89943 TennisSwing/v_TennisSwing_g03_c07.avi
3427 00145 69176 8768 00145 55488 8768 41551 1245 79 85 1 0.00 44.99 8.17 7.51 0.22 23.111 317.98975 TennisSwing/v_TennisSwing_g04_c01.avi
3428 00097 58208 9994 00097 47544 9994 27479 1255 69 99 1 0.00 80.39 9.57 12.99 0.08 23.345 301.31586 TennisSwing/v_TennisSwing_g04_c02.avi
3429 00085 43480 6000 00085 36696 6000 24347 859 51 56 0 0.00 53.55 8.75 8.28 0.00 23.167 313.71826 TennisSwing/v_TennisSwing_g04_c03.avi
3430 00096 42152 5649 00096 35992 5649 27817 774 45 52 0 0.00 44.14 6.92 7.79 0.00 23.284 305.71771 TennisSwing/v_TennisSwing_g04_c04.avi
3431 00121 64104 9906 00121 52552 9906 34376 1179 87 107 2 0.00 61.43 10.15 10.55 0.42 23.232 309.04962 TennisSwing/v_TennisSwing_g04_c05.avi
3432 00097 44440 6092 00097 37560 6092 27990 869 59 55 0 0.00 46.91 8.89 7.01 0.00 23.061 321.60425 TennisSwing/v_TennisSwing_g04_c06.avi
3433 00130 65064 8968 00130 52296 8968 37158 1183 78 88 0 0.00 51.04 9.04 9.44 0.00 23.183 312.60803 TennisSwing/v_TennisSwing_g04_c07.avi
3434 00121 87568 19973 00121 72400 19973 32932 1920 297 178 1 0.00 117.56 28.23 20.42 0.23 26.485 146.54369 TennisSwing/v_TennisSwing_g05_c01.avi
3435 00173 122304 30715 00173 103696 30715 46876 3112 429 270 5 0.00 127.35 28.29 22.07 0.86 26.410 149.95630 TennisSwing/v_TennisSwing_g05_c02.avi
3436 00167 175928 33566 00167 135376 33566 42682 3424 368 286 3 0.00 149.84 28.45 23.53 0.39 27.132 126.66419 TennisSwing/v_TennisSwing_g05_c03.avi
3437 00141 138232 27859 00141 107256 27859 36801 3015 328 268 0 0.00 144.29 29.67 25.03 0.00 26.606 143.26735 TennisSwing/v_TennisSwing_g05_c04.avi
3438 00153 137760 28733 00153 108216 28733 40539 2875 373 288 5 0.00 130.74 31.33 26.18 0.78 26.834 135.77803 TennisSwing/v_TennisSwing_g05_c05.avi
3439 00165 101520 23451 00165 84864 23451 45737 2409 235 249 2 0.00 104.24 18.29 20.11 0.35 27.024 129.35800 TennisSwing/v_TennisSwing_g05_c06.avi
3440 00095 101784 19695 00095 78064 19695 24570 2054 228 164 2 0.00 151.36 31.05 24.51 0.40 26.836 135.80849 TennisSwing/v_TennisSwing_g05_c07.avi
3441 00138 53672 5769 00138 44376 5769 39837 1026 22 33 0 0.00 37.38 1.82 2.91 0.00 26.618 141.91011 TennisSwing/v_TennisSwing_g06_c01.avi
3442 00210 63096 4883 00210 53536 4883 61389 858 28 30 0 0.00 20.14 1.46 1.88 0.00 26.670 140.23909 TennisSwing/v_TennisSwing_g06_c02.avi
3443 00244 93520 12732 00244 79552 12732 70194 1910 88 84 0 0.00 45.07 3.88 3.65 0.00 26.849 134.51732 TennisSwing/v_TennisSwing_g06_c03.avi
3444 00230 90856 12616 00230 76552 12616 66066 1912 119 63 0 0.00 46.86 5.28 3.19 0.00 27.178 124.70022 TennisSwing/v_TennisSwing_g06_c04.avi
3445 00244 79280 8174 00244 67704 8174 70915 1384 44 51 0 0.00 29.48 1.88 2.41 0.00 27.108 126.85672 TennisSwing/v_TennisSwing_g06_c05.avi
3446 00204 77768 9890 00204 65440 9890 58756 1550 55 52 0 0.00 43.32 2.78 2.86 0.00 26.844 134.96933 TennisSwing/v_TennisSwing_g06_c06.avi
3447 00185 63152 6666 00185 53240 6666 53890 1063 54 44 1 0.00 29.65 3.66 2.84 0.08 26.710 138.95638 TennisSwing/v_TennisSwing_g06_c07.avi
3448 00203 283344 50117 00203 212248 50117 48017 7915 201 302 2 0.00 219.14 12.59 17.37 0.24 24.470 233.20143 TennisSwing/v_TennisSwing_g07_c01.avi
3449 00247 253888 39605 00247 191400 39605 62866 6387 181 226 2 0.00 142.43 8.81 10.35 0.07 24.238 246.53778 TennisSwing/v_TennisSwing_g07_c02.avi
3450 00129 117528 18203 00129 90008 18203 34005 3017 85 95 4 0.00 124.35 8.39 9.06 0.41 24.367 238.44406 TennisSwing/v_TennisSwing_g07_c03.avi
3451 00121 188776 35485 00121 142032 35485 27470 5354 161 194 5 0.00 260.16 16.12 18.60 0.83 24.433 235.42265 TennisSwing/v_TennisSwing_g07_c04.avi
3452 00172 259864 45664 00172 195304 45664 39639 6802 235 253 7 0.00 230.89 18.14 17.54 0.47 24.150 250.86464 TennisSwing/v_TennisSwing_g07_c05.avi
3453 00168 199224 35179 00168 151680 35179 41555 5565 137 204 1 0.00 186.66 9.59 14.24 0.16 24.322 241.40477 TennisSwing/v_TennisSwing_g07_c06.avi
3454 00143 175224 29510 00143 131104 29510 35242 4554 165 148 2 0.00 181.55 13.70 12.44 0.13 24.004 259.75922 TennisSwing/v_TennisSwing_g07_c07.avi
3455 00065 68648 13386 00065 55208 13386 16874 1736 112 115 0 0.00 159.88 23.11 22.95 0.00 24.580 226.77739 ThrowDiscus/v_ThrowDiscus_g01_c01.avi
3456 00093 92032 19308 00093 74856 19308 24226 2373 171 193 2 0.00 157.63 24.58 24.77 0.62 24.929 209.23033 ThrowDiscus/v_ThrowDiscus_g01_c02.avi
3457 00081 76048 15088 00081 61704 15088 21440 1830 133 153 2 0.00 139.21 22.27 24.22 0.57 24.800 215.68901 ThrowDiscus/v_ThrowDiscus_g01_c03.avi
3458 00077 73064 15354 00077 59936 15354 20226 1847 129 155 1 0.00 150.62 23.17 25.22 0.39 25.049 203.53156 ThrowDiscus/v_ThrowDiscus_g01_c04.avi
3459 00083 109488 19358 00083 82352 19358 20145 2885 179 84 2 0.00 194.84 25.11 12.82 0.46 24.532 229.69952 ThrowDiscus/v_ThrowDiscus_g02_c01.avi
3460 00089 110320 17775 00089 81712 17775 22259 3066 78 91 0 0.00 178.53 9.66 11.53 0.00 22.945 331.39301 ThrowDiscus/v_ThrowDiscus_g02_c02.avi
3461 00089 123992 22123 00089 93176 22123 21492 3603 107 147 1 0.00 216.78 12.94 18.47 0.38 23.113 317.99930 ThrowDiscus/v_ThrowDiscus_g02_c03.avi
3462 00125 123112 19665 00125 92920 19665 32519 3437 100 104 0 0.00 140.90 9.19 8.50 0.00 22.743 347.03012 ThrowDiscus/v_ThrowDiscus_g02_c04.avi
3463 00083 109920 17534 00083 81072 17534 20357 3072 77 104 1 0.00 187.08 10.72 13.25 0.19 22.990 327.45303 ThrowDiscus/v_ThrowDiscus_g02_c05.avi
3464 00089 89552 16701 00089 69960 16701 23069 2485 165 66 0 0.00 155.61 22.20 9.84 0.00 23.719 276.61728 ThrowDiscus/v_ThrowDiscus_g02_c06.avi
3465 00083 92856 17505 00083 72000 17505 21024 2795 88 114 0 0.00 186.33 10.55 14.02 0.00 23.464 293.56693 ThrowDiscus/v_ThrowDiscus_g02_c07.avi
3466 00118 43744 2240 00118 36048 2240 34254 690 1 2 0 0.00 18.92 0.09 0.14 0.00 24.887 211.51349 ThrowDiscus/v_ThrowDiscus_g03_c01.avi
3467 00090 40160 3449 00090 33936 3449 25892 829 6 7 0 0.00 36.72 0.87 0.73 0.00 25.712 174.71758 ThrowDiscus/v_ThrowDiscus_g03_c02.avi
3468 00147 50128 2807 00147 42248 2807 42807 769 1 4 0 0.00 18.80 0.10 0.33 0.00 25.197 197.24744 ThrowDiscus/v_ThrowDiscus_g03_c03.avi
3469 00109 31784 1265 00109 27168 1265 31983 345 1 2 0 0.00 11.34 0.19 0.19 0.00 25.972 164.74516 ThrowDiscus/v_ThrowDiscus_g03_c04.avi
3470 00060 41936 3850 00060 32048 3850 16794 676 21 25 0 0.00 52.60 4.97 6.60 0.00 24.141 250.68828 ThrowDiscus/v_ThrowDiscus_g04_c01.avi
3471 00157 103400 10351 00157 77544 10351 43680 1874 36 95 2 0.00 54.37 3.28 8.49 0.22 23.840 270.42010 ThrowDiscus/v_ThrowDiscus_g04_c02.avi
3472 00120 48768 3095 00120 38448 3095 34692 758 4 7 0 0.00 24.80 0.42 0.79 0.00 25.291 192.49040 ThrowDiscus/v_ThrowDiscus_g04_c03.avi
3473 00122 57416 4106 00122 44040 4106 34953 963 8 11 0 0.00 32.17 0.83 0.94 0.00 25.619 178.58574 ThrowDiscus/v_ThrowDiscus_g04_c04.avi
3474 00075 146352 24909 00075 104008 24909 16456 3458 161 213 0 0.00 264.97 29.12 38.03 0.00 25.758 173.61978 ThrowDiscus/v_ThrowDiscus_g05_c01.avi
3475 00070 88280 12567 00070 64032 12567 17781 2325 40 77 1 0.00 156.76 7.94 14.49 0.34 24.192 248.14622 ThrowDiscus/v_ThrowDiscus_g05_c02.avi
